Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,albidoflavus_J1074,albidoflavus_J1074_R2,albidoflavus_SM254,albidoflavus_UYFA156,albidoflavus_W68
group_1,,hypothetical protein,5,5,1,1,7518,,,,209,209,209,CDKDDEHB_01824,MBMJMBDD_01826,NDLJOBPC_02063,OKGGMJON_01970,PCKCKJGC_01919
trmB,,tRNA (guanine-N(7)-)-methyltransferase,5,5,1,1,3355,,,,425,896,798,CDKDDEHB_02815,MBMJMBDD_02862,NDLJOBPC_03005,OKGGMJON_03280,PCKCKJGC_03192
group_1002,,hypothetical protein,5,5,1,1,3346,,,,320,470,440,CDKDDEHB_02825,MBMJMBDD_02872,NDLJOBPC_03015,OKGGMJON_03270,PCKCKJGC_03182
group_1003,,hypothetical protein,5,5,1,1,3344,,,,3044,3116,3083,CDKDDEHB_02828,MBMJMBDD_02875,NDLJOBPC_03018,OKGGMJON_03267,PCKCKJGC_03179
group_1005,,hypothetical protein,5,5,1,1,3323,,,,1355,1388,1365,CDKDDEHB_02853,MBMJMBDD_02900,NDLJOBPC_03042,OKGGMJON_03238,PCKCKJGC_03153
group_1006,,hypothetical protein,5,5,1,1,3319,,,,1715,1808,1769,CDKDDEHB_02858,MBMJMBDD_02905,NDLJOBPC_03047,OKGGMJON_03233,PCKCKJGC_03148
group_1007,,hypothetical protein,5,5,1,1,3303,,,,521,779,624,CDKDDEHB_02868,MBMJMBDD_02915,NDLJOBPC_03059,OKGGMJON_03225,PCKCKJGC_03122
group_1008,,hypothetical protein,5,5,1,1,3300,,,,1193,1382,1328,CDKDDEHB_02871,MBMJMBDD_02918,NDLJOBPC_03062,OKGGMJON_03223,PCKCKJGC_03120
group_1009,,hypothetical protein,5,5,1,1,3297,,,,428,500,480,CDKDDEHB_02874,MBMJMBDD_02921,NDLJOBPC_03065,OKGGMJON_03220,PCKCKJGC_03117
group_1010,,hypothetical protein,5,5,1,1,3292,,,,698,719,712,CDKDDEHB_02879,MBMJMBDD_02926,NDLJOBPC_03070,OKGGMJON_03214,PCKCKJGC_03112
group_1011,,hypothetical protein,5,5,1,1,3287,,,,701,731,716,CDKDDEHB_02885,MBMJMBDD_02932,NDLJOBPC_03076,OKGGMJON_03208,PCKCKJGC_03106
group_1012,,hypothetical protein,5,5,1,1,3286,,,,176,176,176,CDKDDEHB_02886,MBMJMBDD_02933,NDLJOBPC_03077,OKGGMJON_03207,PCKCKJGC_03105
group_1013,,hypothetical protein,5,5,1,1,3283,,,,209,221,213,CDKDDEHB_02889,MBMJMBDD_02936,NDLJOBPC_03080,OKGGMJON_03204,PCKCKJGC_03102
group_1014,,hypothetical protein,5,5,1,1,3274,,,,812,854,845,CDKDDEHB_02898,MBMJMBDD_02945,NDLJOBPC_03089,OKGGMJON_03195,PCKCKJGC_03093
group_1015,,hypothetical protein,5,5,1,1,3256,,,,710,770,758,CDKDDEHB_02916,MBMJMBDD_02963,NDLJOBPC_03109,OKGGMJON_03174,PCKCKJGC_03073
yidA_2,,Sugar phosphatase YidA,5,5,1,1,3240,,,,866,893,876,CDKDDEHB_02932,MBMJMBDD_02979,NDLJOBPC_03125,OKGGMJON_03157,PCKCKJGC_03057
group_1017,,hypothetical protein,5,5,1,1,3230,,,,905,911,908,CDKDDEHB_02941,MBMJMBDD_02988,NDLJOBPC_03134,OKGGMJON_03148,PCKCKJGC_03048
phnO,,hypothetical protein,5,5,1,1,3217,,,,503,503,503,CDKDDEHB_02954,MBMJMBDD_03001,NDLJOBPC_03147,OKGGMJON_03135,PCKCKJGC_03035
group_1019,,hypothetical protein,5,5,1,1,3215,,,,527,1148,899,CDKDDEHB_02956,MBMJMBDD_03003,NDLJOBPC_03149,OKGGMJON_03133,PCKCKJGC_03033
yyaP_1,,putative protein YyaP,5,5,1,1,3213,,,,569,623,579,CDKDDEHB_02958,MBMJMBDD_03005,NDLJOBPC_03151,OKGGMJON_03131,PCKCKJGC_03031
